Europe Brent Spot Price FOB|
https://www.eia.gov/dnav/pet/hist/RBRTED.htm|
13:08:08 GMT+0800 (Singapore Standard Time)|
Data Source: Thomson Reuters|
Day|Europe Brent Spot Price FOB  Dollars per Barrel
5/27/2020|32.73
5/26/2020|33.95
5/22/2020|33.8
5/21/2020|34.78
5/20/2020|34.76
5/19/2020|33.06
5/18/2020|33.3
5/15/2020|30.95
5/14/2020|29.87
5/13/2020|27.89
5/12/2020|26.67
5/11/2020|25.53
5/7/2020|24.23
5/6/2020|24.2
5/5/2020|25.46
5/4/2020|20.4
5/1/2020|18.49
4/30/2020|18.11
4/29/2020|17.86
4/28/2020|15.6
4/27/2020|15.17
4/24/2020|15.87
4/23/2020|15.06
4/22/2020|13.77
4/21/2020|9.12
4/20/2020|17.36
4/17/2020|19.75
4/16/2020|18.69
4/15/2020|19.8
4/14/2020|21.74
4/9/2020|20.23
4/8/2020|25.22
4/7/2020|22.1
4/6/2020|22.58
4/3/2020|24.33
4/2/2020|20.24
4/1/2020|14.97
3/31/2020|14.85
3/30/2020|19.19
3/27/2020|22.39
3/26/2020|23.55
3/25/2020|25.62
3/24/2020|24.5
3/23/2020|23.75
3/20/2020|25.55
3/19/2020|23.98
3/18/2020|22.79
3/17/2020|27.97
3/16/2020|27.98
3/13/2020|32.25
3/12/2020|31.02
3/11/2020|34.45
3/10/2020|35.57
3/9/2020|35.33
3/6/2020|45.6
3/5/2020|51.29
3/4/2020|51.86
3/3/2020|52.24
3/2/2020|52.52
2/28/2020|51.31
2/27/2020|52.19
2/26/2020|54.96
2/25/2020|55.29
2/24/2020|56.71
2/21/2020|58.6
2/20/2020|59.57
2/19/2020|59.72
2/18/2020|57.35
2/17/2020|57.83
2/14/2020|57.37
2/13/2020|56.34
2/12/2020|55.54
2/11/2020|54
2/10/2020|53.39
2/7/2020|54.53
2/6/2020|55.18
2/5/2020|55.36
2/4/2020|53.9
2/3/2020|54
1/31/2020|57.77
1/30/2020|57.72
1/29/2020|59.46
1/28/2020|59.37
1/27/2020|58.54
1/24/2020|59.34
1/23/2020|61.26
1/22/2020|62.11
1/21/2020|63.66
1/20/2020|64.63
1/17/2020|64.05
1/16/2020|64.63
1/15/2020|63.29
1/14/2020|64.45
1/13/2020|64.14
1/10/2020|66.77
1/9/2020|66.58
1/8/2020|67.31
1/7/2020|68.74
1/6/2020|70.25
1/3/2020|69.08
1/2/2020|67.05
12/31/2019|67.77
12/30/2019|68.3
12/27/2019|68.91
12/26/2019|69.26
12/24/2019|69.26
12/23/2019|67.49
12/20/2019|68.66
12/19/2019|69.7
12/18/2019|69.12
12/17/2019|68.99
12/16/2019|68.04
12/13/2019|67.44
12/12/2019|66.67
12/11/2019|65.37
12/10/2019|66.57
12/9/2019|66.44
12/6/2019|66.5
12/5/2019|65.67
12/4/2019|65.25
12/3/2019|62.95
12/2/2019|63.2
11/29/2019|64.5
11/28/2019|64.68
11/27/2019|65.03
11/26/2019|64.82
11/25/2019|64.67
11/22/2019|64.83
11/21/2019|64.99
11/20/2019|63.8
11/19/2019|62.37
11/18/2019|62.82
11/15/2019|63.32
11/14/2019|62.46
11/13/2019|62.27
11/12/2019|62.19
11/11/2019|62.58
11/8/2019|62
11/7/2019|62.6
11/6/2019|62.11
11/5/2019|62.72
